dataset,sample_index,original_label,expected_class,predicted_class,attack_probability,correct
Bruteforce-Tuesday-no-metadata.parquet,318,FTP-Patator,1,1,0.9999533891677856,True
Bruteforce-Tuesday-no-metadata.parquet,319,FTP-Patator,1,1,0.9999748468399048,True
Bruteforce-Tuesday-no-metadata.parquet,320,SSH-Patator,1,1,0.9999856948852539,True
Bruteforce-Tuesday-no-metadata.parquet,321,SSH-Patator,1,1,0.999982476234436,True
Bruteforce-Tuesday-no-metadata.parquet,322,SSH-Patator,1,1,0.9999912977218628,True
Bruteforce-Tuesday-no-metadata.parquet,323,FTP-Patator,1,1,0.9999388456344604,True
Bruteforce-Tuesday-no-metadata.parquet,324,FTP-Patator,1,1,0.9999642372131348,True
Bruteforce-Tuesday-no-metadata.parquet,325,FTP-Patator,1,1,0.9999809265136719,True
Bruteforce-Tuesday-no-metadata.parquet,326,FTP-Patator,1,1,0.9999760389328003,True
Bruteforce-Tuesday-no-metadata.parquet,327,FTP-Patator,1,1,0.9999830722808838,True
Bruteforce-Tuesday-no-metadata.parquet,328,FTP-Patator,1,1,0.9999195337295532,True
Bruteforce-Tuesday-no-metadata.parquet,329,FTP-Patator,1,1,0.9999538660049438,True
Bruteforce-Tuesday-no-metadata.parquet,330,SSH-Patator,1,1,0.9999918937683105,True
Bruteforce-Tuesday-no-metadata.parquet,331,SSH-Patator,1,1,0.9999721050262451,True
Bruteforce-Tuesday-no-metadata.parquet,332,FTP-Patator,1,1,0.9999798536300659,True
Bruteforce-Tuesday-no-metadata.parquet,333,FTP-Patator,1,1,0.9999802112579346,True
Bruteforce-Tuesday-no-metadata.parquet,334,SSH-Patator,1,1,0.9999918937683105,True
Bruteforce-Tuesday-no-metadata.parquet,335,SSH-Patator,1,1,0.9999909400939941,True
Bruteforce-Tuesday-no-metadata.parquet,336,SSH-Patator,1,1,0.9999903440475464,True
Bruteforce-Tuesday-no-metadata.parquet,337,FTP-Patator,1,1,0.9999420642852783,True
Bruteforce-Tuesday-no-metadata.parquet,338,SSH-Patator,1,1,0.9999926090240479,True
Bruteforce-Tuesday-no-metadata.parquet,339,FTP-Patator,1,1,0.9999808073043823,True
Bruteforce-Tuesday-no-metadata.parquet,340,SSH-Patator,1,1,0.9999898672103882,True
Bruteforce-Tuesday-no-metadata.parquet,341,SSH-Patator,1,1,0.9999899864196777,True
Bruteforce-Tuesday-no-metadata.parquet,342,FTP-Patator,1,1,0.9999732971191406,True
Bruteforce-Tuesday-no-metadata.parquet,343,FTP-Patator,1,1,0.9999843835830688,True
Bruteforce-Tuesday-no-metadata.parquet,344,FTP-Patator,1,1,0.9999415874481201,True
Bruteforce-Tuesday-no-metadata.parquet,345,FTP-Patator,1,1,0.9999794960021973,True
Bruteforce-Tuesday-no-metadata.parquet,346,SSH-Patator,1,1,0.9999920129776001,True
Bruteforce-Tuesday-no-metadata.parquet,347,SSH-Patator,1,1,0.9999700784683228,True
Bruteforce-Tuesday-no-metadata.parquet,348,SSH-Patator,1,1,0.9999892711639404,True
Bruteforce-Tuesday-no-metadata.parquet,349,SSH-Patator,1,1,0.999969482421875,True
Bruteforce-Tuesday-no-metadata.parquet,350,FTP-Patator,1,1,0.9999289512634277,True
Bruteforce-Tuesday-no-metadata.parquet,351,FTP-Patator,1,1,0.9999487400054932,True
Bruteforce-Tuesday-no-metadata.parquet,352,SSH-Patator,1,1,0.9989595413208008,True
Bruteforce-Tuesday-no-metadata.parquet,353,FTP-Patator,1,1,0.9999856948852539,True
Bruteforce-Tuesday-no-metadata.parquet,354,FTP-Patator,1,1,0.9999722242355347,True
Bruteforce-Tuesday-no-metadata.parquet,355,FTP-Patator,1,1,0.9999760389328003,True
Bruteforce-Tuesday-no-metadata.parquet,356,FTP-Patator,1,1,0.9999854564666748,True
Bruteforce-Tuesday-no-metadata.parquet,357,SSH-Patator,1,1,0.999990701675415,True
Bruteforce-Tuesday-no-metadata.parquet,358,FTP-Patator,1,1,0.9998538494110107,True
Bruteforce-Tuesday-no-metadata.parquet,359,FTP-Patator,1,1,0.9999510049819946,True
Bruteforce-Tuesday-no-metadata.parquet,360,FTP-Patator,1,1,0.9999408721923828,True
Bruteforce-Tuesday-no-metadata.parquet,361,FTP-Patator,1,1,0.9999780654907227,True
Bruteforce-Tuesday-no-metadata.parquet,362,FTP-Patator,1,1,0.9999555349349976,True
Bruteforce-Tuesday-no-metadata.parquet,363,FTP-Patator,1,1,0.999951958656311,True
Bruteforce-Tuesday-no-metadata.parquet,364,FTP-Patator,1,1,0.9999791383743286,True
Bruteforce-Tuesday-no-metadata.parquet,365,FTP-Patator,1,1,0.999950647354126,True
Bruteforce-Tuesday-no-metadata.parquet,366,FTP-Patator,1,1,0.9999843835830688,True
Bruteforce-Tuesday-no-metadata.parquet,367,FTP-Patator,1,1,0.9999843835830688,True
Bruteforce-Tuesday-no-metadata.parquet,368,FTP-Patator,1,1,0.9999556541442871,True
Bruteforce-Tuesday-no-metadata.parquet,369,SSH-Patator,1,1,0.9999688863754272,True
Bruteforce-Tuesday-no-metadata.parquet,370,FTP-Patator,1,1,0.9999434947967529,True
Bruteforce-Tuesday-no-metadata.parquet,371,FTP-Patator,1,1,0.9999462366104126,True
Bruteforce-Tuesday-no-metadata.parquet,372,SSH-Patator,1,1,0.9999910593032837,True
Bruteforce-Tuesday-no-metadata.parquet,373,SSH-Patator,1,1,0.9999867677688599,True
Bruteforce-Tuesday-no-metadata.parquet,374,FTP-Patator,1,1,0.9999465942382812,True
Bruteforce-Tuesday-no-metadata.parquet,375,SSH-Patator,1,1,0.9999921321868896,True
Bruteforce-Tuesday-no-metadata.parquet,376,FTP-Patator,1,1,0.9999772310256958,True
Bruteforce-Tuesday-no-metadata.parquet,377,FTP-Patator,1,1,0.99997878074646,True
Bruteforce-Tuesday-no-metadata.parquet,378,FTP-Patator,1,1,0.9999477863311768,True
Bruteforce-Tuesday-no-metadata.parquet,379,FTP-Patator,1,1,0.9999423027038574,True
Bruteforce-Tuesday-no-metadata.parquet,380,FTP-Patator,1,1,0.9999544620513916,True
Bruteforce-Tuesday-no-metadata.parquet,381,FTP-Patator,1,1,0.9999467134475708,True
Bruteforce-Tuesday-no-metadata.parquet,382,FTP-Patator,1,1,0.9999538660049438,True
Bruteforce-Tuesday-no-metadata.parquet,383,FTP-Patator,1,1,0.9999833106994629,True
Bruteforce-Tuesday-no-metadata.parquet,384,FTP-Patator,1,1,0.9999516010284424,True
Bruteforce-Tuesday-no-metadata.parquet,385,SSH-Patator,1,1,0.9999911785125732,True
Bruteforce-Tuesday-no-metadata.parquet,386,FTP-Patator,1,1,0.9999582767486572,True
Bruteforce-Tuesday-no-metadata.parquet,387,FTP-Patator,1,1,0.9974116683006287,True
Bruteforce-Tuesday-no-metadata.parquet,388,FTP-Patator,1,1,0.9999819993972778,True
Bruteforce-Tuesday-no-metadata.parquet,389,SSH-Patator,1,1,0.9973598122596741,True
Bruteforce-Tuesday-no-metadata.parquet,390,FTP-Patator,1,1,0.9999548196792603,True
Bruteforce-Tuesday-no-metadata.parquet,391,FTP-Patator,1,1,0.9999808073043823,True
Bruteforce-Tuesday-no-metadata.parquet,392,SSH-Patator,1,1,0.9984476566314697,True
Bruteforce-Tuesday-no-metadata.parquet,393,SSH-Patator,1,1,0.9991156458854675,True
Bruteforce-Tuesday-no-metadata.parquet,394,FTP-Patator,1,1,0.9999434947967529,True
Bruteforce-Tuesday-no-metadata.parquet,395,FTP-Patator,1,1,0.9999549388885498,True
Bruteforce-Tuesday-no-metadata.parquet,396,FTP-Patator,1,1,0.9999865293502808,True
Bruteforce-Tuesday-no-metadata.parquet,397,FTP-Patator,1,1,0.9999599456787109,True
Bruteforce-Tuesday-no-metadata.parquet,398,FTP-Patator,1,1,0.9999613761901855,True
Bruteforce-Tuesday-no-metadata.parquet,399,FTP-Patator,1,1,0.9999457597732544,True
Bruteforce-Tuesday-no-metadata.parquet,400,SSH-Patator,1,1,0.9999899864196777,True
Bruteforce-Tuesday-no-metadata.parquet,401,SSH-Patator,1,1,0.9999912977218628,True
Bruteforce-Tuesday-no-metadata.parquet,402,FTP-Patator,1,1,0.9999743700027466,True
Bruteforce-Tuesday-no-metadata.parquet,403,FTP-Patator,1,1,0.9999570846557617,True
Bruteforce-Tuesday-no-metadata.parquet,404,SSH-Patator,1,1,0.9999903440475464,True
Bruteforce-Tuesday-no-metadata.parquet,405,SSH-Patator,1,1,0.9999920129776001,True
Bruteforce-Tuesday-no-metadata.parquet,406,FTP-Patator,1,1,0.9999862909317017,True
Bruteforce-Tuesday-no-metadata.parquet,407,SSH-Patator,1,1,0.9999898672103882,True
Bruteforce-Tuesday-no-metadata.parquet,408,SSH-Patator,1,1,0.9999909400939941,True
Bruteforce-Tuesday-no-metadata.parquet,409,SSH-Patator,1,1,0.9999319314956665,True
Bruteforce-Tuesday-no-metadata.parquet,410,FTP-Patator,1,1,0.9999849796295166,True
Bruteforce-Tuesday-no-metadata.parquet,411,SSH-Patator,1,1,0.999990701675415,True
Bruteforce-Tuesday-no-metadata.parquet,412,FTP-Patator,1,1,0.9999594688415527,True
Bruteforce-Tuesday-no-metadata.parquet,413,SSH-Patator,1,1,0.9999927282333374,True
Bruteforce-Tuesday-no-metadata.parquet,414,FTP-Patator,1,1,0.9999587535858154,True
Bruteforce-Tuesday-no-metadata.parquet,415,FTP-Patator,1,1,0.9999514818191528,True
Bruteforce-Tuesday-no-metadata.parquet,416,FTP-Patator,1,1,0.9999779462814331,True
Bruteforce-Tuesday-no-metadata.parquet,417,FTP-Patator,1,1,0.9993661046028137,True
Bruteforce-Tuesday-no-metadata.parquet,418,FTP-Patator,1,1,0.9999244213104248,True
Bruteforce-Tuesday-no-metadata.parquet,419,SSH-Patator,1,1,0.9999927282333374,True
Bruteforce-Tuesday-no-metadata.parquet,420,FTP-Patator,1,1,0.9999508857727051,True
Bruteforce-Tuesday-no-metadata.parquet,421,SSH-Patator,1,1,0.989245593547821,True
Bruteforce-Tuesday-no-metadata.parquet,422,FTP-Patator,1,1,0.9999629259109497,True
Bruteforce-Tuesday-no-metadata.parquet,423,SSH-Patator,1,1,0.9999918937683105,True
Bruteforce-Tuesday-no-metadata.parquet,424,SSH-Patator,1,1,0.9999923706054688,True
Bruteforce-Tuesday-no-metadata.parquet,425,SSH-Patator,1,1,0.9999912977218628,True
Bruteforce-Tuesday-no-metadata.parquet,426,FTP-Patator,1,1,0.9999276399612427,True
Bruteforce-Tuesday-no-metadata.parquet,427,FTP-Patator,1,1,0.9999722242355347,True
Bruteforce-Tuesday-no-metadata.parquet,428,FTP-Patator,1,1,0.9999628067016602,True
Bruteforce-Tuesday-no-metadata.parquet,429,FTP-Patator,1,1,0.9998297691345215,True
Bruteforce-Tuesday-no-metadata.parquet,430,FTP-Patator,1,1,0.9999861717224121,True
Bruteforce-Tuesday-no-metadata.parquet,431,FTP-Patator,1,1,0.9999808073043823,True
Bruteforce-Tuesday-no-metadata.parquet,432,FTP-Patator,1,1,0.9999864101409912,True
Bruteforce-Tuesday-no-metadata.parquet,433,SSH-Patator,1,1,0.9999923706054688,True
Bruteforce-Tuesday-no-metadata.parquet,434,FTP-Patator,1,1,0.9999632835388184,True
Bruteforce-Tuesday-no-metadata.parquet,435,SSH-Patator,1,1,0.9999890327453613,True
Bruteforce-Tuesday-no-metadata.parquet,436,FTP-Patator,1,1,0.9999585151672363,True
Bruteforce-Tuesday-no-metadata.parquet,437,FTP-Patator,1,1,0.9999858140945435,True
Bruteforce-Tuesday-no-metadata.parquet,438,FTP-Patator,1,1,0.9999589920043945,True
Bruteforce-Tuesday-no-metadata.parquet,439,FTP-Patator,1,1,0.9999498128890991,True
Bruteforce-Tuesday-no-metadata.parquet,440,FTP-Patator,1,1,0.7376670837402344,True
Bruteforce-Tuesday-no-metadata.parquet,441,FTP-Patator,1,1,0.9999619722366333,True
Bruteforce-Tuesday-no-metadata.parquet,442,FTP-Patator,1,1,0.999980092048645,True
Bruteforce-Tuesday-no-metadata.parquet,443,FTP-Patator,1,1,0.9999817609786987,True
Bruteforce-Tuesday-no-metadata.parquet,444,SSH-Patator,1,1,0.9999886751174927,True
Bruteforce-Tuesday-no-metadata.parquet,445,FTP-Patator,1,1,0.9999704360961914,True
Bruteforce-Tuesday-no-metadata.parquet,446,FTP-Patator,1,1,0.999980092048645,True
Bruteforce-Tuesday-no-metadata.parquet,447,FTP-Patator,1,1,0.9999606609344482,True
Bruteforce-Tuesday-no-metadata.parquet,448,FTP-Patator,1,1,0.9999315738677979,True
Bruteforce-Tuesday-no-metadata.parquet,449,FTP-Patator,1,1,0.9999537467956543,True
Bruteforce-Tuesday-no-metadata.parquet,450,FTP-Patator,1,1,0.9999269247055054,True
Bruteforce-Tuesday-no-metadata.parquet,451,SSH-Patator,1,1,0.999990701675415,True
Bruteforce-Tuesday-no-metadata.parquet,452,FTP-Patator,1,1,0.9999511241912842,True
Bruteforce-Tuesday-no-metadata.parquet,453,SSH-Patator,1,1,0.9999921321868896,True
Bruteforce-Tuesday-no-metadata.parquet,454,FTP-Patator,1,1,0.999982476234436,True
Bruteforce-Tuesday-no-metadata.parquet,455,FTP-Patator,1,1,0.999980092048645,True
Bruteforce-Tuesday-no-metadata.parquet,456,SSH-Patator,1,1,0.9999909400939941,True
Bruteforce-Tuesday-no-metadata.parquet,457,FTP-Patator,1,1,0.9999406337738037,True
Bruteforce-Tuesday-no-metadata.parquet,458,FTP-Patator,1,1,0.9999685287475586,True
Bruteforce-Tuesday-no-metadata.parquet,459,FTP-Patator,1,1,0.9999520778656006,True
Bruteforce-Tuesday-no-metadata.parquet,460,FTP-Patator,1,1,0.9999164342880249,True
Bruteforce-Tuesday-no-metadata.parquet,461,FTP-Patator,1,1,0.9999711513519287,True
Bruteforce-Tuesday-no-metadata.parquet,462,FTP-Patator,1,1,0.9999854564666748,True
Bruteforce-Tuesday-no-metadata.parquet,463,FTP-Patator,1,1,0.999982476234436,True
Bruteforce-Tuesday-no-metadata.parquet,464,FTP-Patator,1,1,0.9999748468399048,True
Bruteforce-Tuesday-no-metadata.parquet,465,SSH-Patator,1,1,0.9981959462165833,True
Bruteforce-Tuesday-no-metadata.parquet,466,FTP-Patator,1,1,0.9999523162841797,True
Bruteforce-Tuesday-no-metadata.parquet,467,FTP-Patator,1,1,0.999980092048645,True
Bruteforce-Tuesday-no-metadata.parquet,468,FTP-Patator,1,1,0.9999426603317261,True
Bruteforce-Tuesday-no-metadata.parquet,469,SSH-Patator,1,1,0.9999635219573975,True
Bruteforce-Tuesday-no-metadata.parquet,470,FTP-Patator,1,1,0.9999693632125854,True
Bruteforce-Tuesday-no-metadata.parquet,471,FTP-Patator,1,1,0.9999384880065918,True
Bruteforce-Tuesday-no-metadata.parquet,472,FTP-Patator,1,1,0.9999707937240601,True
Bruteforce-Tuesday-no-metadata.parquet,473,FTP-Patator,1,1,0.9998748302459717,True
Bruteforce-Tuesday-no-metadata.parquet,474,FTP-Patator,1,1,0.9999619722366333,True
Bruteforce-Tuesday-no-metadata.parquet,475,FTP-Patator,1,1,0.9999819993972778,True
Bruteforce-Tuesday-no-metadata.parquet,476,FTP-Patator,1,1,0.9999830722808838,True
Bruteforce-Tuesday-no-metadata.parquet,477,SSH-Patator,1,1,0.9999897480010986,True
Bruteforce-Tuesday-no-metadata.parquet,478,FTP-Patator,1,1,0.9999808073043823,True
Bruteforce-Tuesday-no-metadata.parquet,479,SSH-Patator,1,1,0.9999910593032837,True
Bruteforce-Tuesday-no-metadata.parquet,480,SSH-Patator,1,1,0.999988317489624,True
Bruteforce-Tuesday-no-metadata.parquet,481,FTP-Patator,1,1,0.9999665021896362,True
Bruteforce-Tuesday-no-metadata.parquet,482,FTP-Patator,1,1,0.9999864101409912,True
Bruteforce-Tuesday-no-metadata.parquet,483,FTP-Patator,1,1,0.9999464750289917,True
Bruteforce-Tuesday-no-metadata.parquet,484,FTP-Patator,1,1,0.9999810457229614,True
Bruteforce-Tuesday-no-metadata.parquet,485,FTP-Patator,1,1,0.9999735355377197,True
Bruteforce-Tuesday-no-metadata.parquet,486,FTP-Patator,1,1,0.9999812841415405,True
Bruteforce-Tuesday-no-metadata.parquet,487,FTP-Patator,1,1,0.9993509650230408,True
Bruteforce-Tuesday-no-metadata.parquet,488,FTP-Patator,1,1,0.9999786615371704,True
Bruteforce-Tuesday-no-metadata.parquet,489,FTP-Patator,1,1,0.9999809265136719,True
Bruteforce-Tuesday-no-metadata.parquet,490,SSH-Patator,1,1,0.9999887943267822,True
Bruteforce-Tuesday-no-metadata.parquet,491,FTP-Patator,1,1,0.9999867677688599,True
Bruteforce-Tuesday-no-metadata.parquet,492,FTP-Patator,1,1,0.9999816417694092,True
Bruteforce-Tuesday-no-metadata.parquet,493,SSH-Patator,1,1,0.9999918937683105,True
Bruteforce-Tuesday-no-metadata.parquet,494,SSH-Patator,1,1,0.9999922513961792,True
Bruteforce-Tuesday-no-metadata.parquet,495,SSH-Patator,1,1,0.9992051720619202,True
Bruteforce-Tuesday-no-metadata.parquet,496,SSH-Patator,1,1,0.9999910593032837,True
Bruteforce-Tuesday-no-metadata.parquet,497,FTP-Patator,1,1,0.999915599822998,True
Bruteforce-Tuesday-no-metadata.parquet,498,SSH-Patator,1,1,0.9999922513961792,True
Bruteforce-Tuesday-no-metadata.parquet,499,SSH-Patator,1,1,0.9999899864196777,True
DDoS-Friday-no-metadata.parquet,0,Benign,0,0,0.01198198925703764,True
DDoS-Friday-no-metadata.parquet,1,Benign,0,0,9.213664452545345e-05,True
DDoS-Friday-no-metadata.parquet,2,Benign,0,0,2.0346426481410163e-06,True
DDoS-Friday-no-metadata.parquet,3,Benign,0,0,7.33361957827583e-05,True
DDoS-Friday-no-metadata.parquet,4,Benign,0,0,3.6713515783048933e-07,True
DDoS-Friday-no-metadata.parquet,5,Benign,0,0,6.686660753985052e-07,True
DDoS-Friday-no-metadata.parquet,6,Benign,0,0,3.391263817320578e-05,True
DDoS-Friday-no-metadata.parquet,7,Benign,0,0,7.94983407104155e-07,True
DDoS-Friday-no-metadata.parquet,8,Benign,0,0,6.698145443806425e-05,True
DDoS-Friday-no-metadata.parquet,9,Benign,0,0,2.4856283289409475e-06,True
DDoS-Friday-no-metadata.parquet,10,Benign,0,0,4.0335677908842626e-07,True
DDoS-Friday-no-metadata.parquet,11,Benign,0,0,5.3699342970503494e-05,True
DDoS-Friday-no-metadata.parquet,12,Benign,0,0,2.459871950577508e-07,True
DDoS-Friday-no-metadata.parquet,13,Benign,0,0,2.4733353711781092e-05,True
DDoS-Friday-no-metadata.parquet,14,Benign,0,0,1.2668569070228841e-05,True
DDoS-Friday-no-metadata.parquet,15,Benign,0,0,3.234438190702349e-05,True
DDoS-Friday-no-metadata.parquet,16,Benign,0,0,3.285640843841975e-07,True
DDoS-Friday-no-metadata.parquet,17,Benign,0,0,3.7794958984704863e-07,True
DDoS-Friday-no-metadata.parquet,18,Benign,0,0,6.698145443806425e-05,True
DDoS-Friday-no-metadata.parquet,19,Benign,0,0,6.225309334695339e-06,True
DDoS-Friday-no-metadata.parquet,20,Benign,0,0,1.9078763216384687e-05,True
DDoS-Friday-no-metadata.parquet,21,Benign,0,0,1.9821227397187613e-05,True
DDoS-Friday-no-metadata.parquet,22,Benign,0,0,1.0801312782859895e-05,True
DDoS-Friday-no-metadata.parquet,23,Benign,0,0,3.706482232246344e-07,True
DDoS-Friday-no-metadata.parquet,24,Benign,0,0,5.530661655939184e-05,True
DDoS-Friday-no-metadata.parquet,25,Benign,0,0,3.900187493854901e-06,True
DDoS-Friday-no-metadata.parquet,26,Benign,0,0,4.458636976778507e-05,True
DDoS-Friday-no-metadata.parquet,27,Benign,0,0,1.6791158486739732e-05,True
DDoS-Friday-no-metadata.parquet,28,Benign,0,0,1.4719807040819433e-05,True
DDoS-Friday-no-metadata.parquet,29,Benign,0,0,4.7401289293702575e-07,True
DDoS-Friday-no-metadata.parquet,30,Benign,0,0,8.198316936613992e-05,True
DDoS-Friday-no-metadata.parquet,31,Benign,0,0,2.3398883058689535e-05,True
DDoS-Friday-no-metadata.parquet,32,Benign,0,0,1.8842223425963311e-06,True
DDoS-Friday-no-metadata.parquet,33,Benign,0,0,8.602170055382885e-06,True
DDoS-Friday-no-metadata.parquet,34,Benign,0,0,1.780846832843963e-05,True
DDoS-Friday-no-metadata.parquet,35,Benign,0,0,4.1333774447593896e-07,True
DDoS-Friday-no-metadata.parquet,36,Benign,0,0,9.180101187666878e-05,True
DDoS-Friday-no-metadata.parquet,37,Benign,0,0,6.337272679957096e-07,True
DDoS-Friday-no-metadata.parquet,38,Benign,0,0,4.356653516879305e-05,True
DDoS-Friday-no-metadata.parquet,39,Benign,0,0,1.9567436538636684e-05,True
DDoS-Friday-no-metadata.parquet,40,Benign,0,0,3.986608589912066e-06,True
DDoS-Friday-no-metadata.parquet,41,Benign,0,0,1.5220839486573823e-06,True
DDoS-Friday-no-metadata.parquet,42,Benign,0,0,2.4484808136548963e-07,True
DDoS-Friday-no-metadata.parquet,43,Benign,0,0,2.882246121771459e-07,True
DDoS-Friday-no-metadata.parquet,44,Benign,0,0,0.00029045395785942674,True
DDoS-Friday-no-metadata.parquet,45,Benign,0,0,4.776154014507483e-07,True
DDoS-Friday-no-metadata.parquet,46,Benign,0,0,5.6094380852300674e-05,True
DDoS-Friday-no-metadata.parquet,47,Benign,0,0,8.583997987443581e-05,True
DDoS-Friday-no-metadata.parquet,48,Benign,0,0,6.0748520809283946e-06,True
DDoS-Friday-no-metadata.parquet,49,Benign,0,0,3.25091008335221e-07,True
DDoS-Friday-no-metadata.parquet,50,Benign,0,0,1.3713541193283163e-05,True
DDoS-Friday-no-metadata.parquet,51,Benign,0,0,4.330516094341874e-05,True
DDoS-Friday-no-metadata.parquet,52,Benign,0,0,0.0020278049632906914,True
DDoS-Friday-no-metadata.parquet,53,Benign,0,0,7.217370148282498e-05,True
DDoS-Friday-no-metadata.parquet,54,Benign,0,0,4.833984235119715e-07,True
DDoS-Friday-no-metadata.parquet,55,Benign,0,0,1.5378960824818932e-06,True
DDoS-Friday-no-metadata.parquet,56,Benign,0,0,9.23101106309332e-06,True
DDoS-Friday-no-metadata.parquet,57,Benign,0,0,6.239943104446866e-06,True
DDoS-Friday-no-metadata.parquet,58,Benign,0,0,2.9855766115360893e-05,True
DDoS-Friday-no-metadata.parquet,59,Benign,0,0,2.5283829927502666e-06,True
DDoS-Friday-no-metadata.parquet,60,Benign,0,0,1.4764211755391443e-06,True
DDoS-Friday-no-metadata.parquet,61,Benign,0,0,4.6276002763079305e-07,True
DDoS-Friday-no-metadata.parquet,62,Benign,0,0,2.295345666425419e-06,True
DDoS-Friday-no-metadata.parquet,63,Benign,0,0,8.77039201441221e-06,True
DDoS-Friday-no-metadata.parquet,64,Benign,0,0,9.552694791636895e-06,True
DDoS-Friday-no-metadata.parquet,65,Benign,0,0,4.175905360170873e-06,True
DDoS-Friday-no-metadata.parquet,66,Benign,0,0,1.3869522490495e-06,True
DDoS-Friday-no-metadata.parquet,67,Benign,0,0,5.069961116532795e-05,True
DDoS-Friday-no-metadata.parquet,68,Benign,0,0,3.9409607666129887e-07,True
DDoS-Friday-no-metadata.parquet,69,Benign,0,0,5.325936399458442e-06,True
DDoS-Friday-no-metadata.parquet,70,Benign,0,0,8.04942101240158e-06,True
DDoS-Friday-no-metadata.parquet,71,Benign,0,0,1.2433320080162957e-06,True
DDoS-Friday-no-metadata.parquet,72,Benign,0,0,0.00038347765803337097,True
DDoS-Friday-no-metadata.parquet,73,Benign,0,0,1.6078187172752223e-06,True
DDoS-Friday-no-metadata.parquet,74,Benign,0,0,9.222046628565295e-07,True
DDoS-Friday-no-metadata.parquet,75,Benign,0,0,1.0380764479123172e-06,True
DDoS-Friday-no-metadata.parquet,76,Benign,0,0,3.530732647050172e-05,True
